# GNU Plot data, use plot.gnu to plot
-6137.0 1418483980403111.2
-6136.0 1417559660762288.5
-6135.0 1416635792928117.2
-6134.0 1415712376754793.2
-6133.0 1414789412087091.2
-6132.0 1413866898789317.8
-6131.0 1412944836705060.2
-6130.0 1412023225695854.5
-6129.0 1411102065605308.5
-6128.0 1410181356292826.5
-6127.0 1409261097608414.0
-6126.0 1408341289398546.5
-6125.0 1407421931531613.5
-6124.0 1406503023851088.5
-6123.0 1405584566206999.5
-6122.0 1404666558462439.8
-6121.0 1403749000457913.5
-6120.0 1402831892057054.2
-6119.0 1401915233108543.2
-6118.0 1400999023464022.0
-6117.0 1400083262982721.5
-6116.0 1399167951511715.5
-6115.0 1398253088900793.5
-6114.0 1397338675015111.8
-6113.0 1396424709699219.8
-6112.0 1395511192812510.5
-6111.0 1394598124199605.2
-6110.0 1393685503718231.5
-6109.0 1392773331225240.5
-6108.0 1391861606570826.2
-6107.0 1390950329605276.5
-6106.0 1390039500184091.0
-6105.0 1389129118167070.2
-6104.0 1388219183397996.8
-6103.0 1387309695735449.5
-6102.0 1386400655033140.2
-6101.0 1385492061144069.5
-6100.0 1384583913919511.0
-6099.0 1383676213216773.2
-6098.0 1382768958887841.8
-6097.0 1381862150783112.8
-6096.0 1380955788760946.8
-6095.0 1380049872675185.2
-6094.0 1379144402375592.5
-6093.0 1378239377720312.0
-6092.0 1377334798556788.2
-6091.0 1376430664749032.0
-6090.0 1375526976137836.2
-6089.0 1374623732586397.8
-6088.0 1373720933947888.8
-6087.0 1372818580074773.2
-6086.0 1371916670818318.8
-6085.0 1371015206034651.5
-6084.0 1370114185576409.0
-6083.0 1369213609301515.2
-6082.0 1368313477059112.0
-6081.0 1367413788707125.2
-6080.0 1366514544095852.8
-6079.0 1365615743083633.8
-6078.0 1364717385520052.5
-6077.0 1363819471266217.2
-6076.0 1362922000165867.2
-6075.0 1362024972082320.2
-6074.0 1361128386863890.8
-6073.0 1360232244370401.5
-6072.0 1359336544450768.5
-6071.0 1358441286958549.0
-6070.0 1357546471754069.5
-6069.0 1356652098687858.5
-6068.0 1355758167616651.5
-6067.0 1354864678390824.5
-6066.0 1353971630866586.8
-6065.0 1353079024899348.2
-6064.0 1352186860339142.5
-6063.0 1351295137051751.5
-6062.0 1350403854879947.5
-6061.0 1349513013679078.0
-6060.0 1348622613311679.5
-6059.0 1347732653624930.0
-6058.0 1346843134476890.5
-6057.0 1345954055722475.2
-6056.0 1345065417215381.8
-6055.0 1344177218806575.5
-6054.0 1343289460354448.2
-6053.0 1342402141714151.8
-6052.0 1341515262741722.8
-6051.0 1340628823285976.0
-6050.0 1339742823208797.2
-6049.0 1338857262358761.5
-6048.0 1337972140595209.5
-6047.0 1337087457771477.5
-6046.0 1336203213742877.2
-6045.0 1335319408359413.5
-6044.0 1334436041484674.5
-6043.0 1333553112967571.2
-6042.0 1332670622665870.5
-6041.0 1331788570429905.8
-6040.0 1330906956123154.5
-6039.0 1330025779593062.5
-6038.0 1329145040695894.5
-6037.0 1328264739287519.5
-6036.0 1327384875227088.2
-6035.0 1326505448362117.0
-6034.0 1325626458556915.8
-6033.0 1324747905656088.0
-6032.0 1323869789524047.8
-6031.0 1322992110014083.5
-6030.0 1322114866976635.2
-6029.0 1321238060271450.2
-6028.0 1320361689748830.0
-6027.0 1319485755267763.0
-6026.0 1318610256686486.5
-6025.0 1317735193857252.0
-6024.0 1316860566636762.2
-6023.0 1315986374875234.0
-6022.0 1315112618432181.5
-6021.0 1314239297166783.2
-6020.0 1313366410925468.5
-6019.0 1312493959574826.8
-6018.0 1311621942959840.8
-6017.0 1310750360940701.5
-6016.0 1309879213378830.5
-6015.0 1309008500121358.2
-6014.0 1308138221022375.5
-6013.0 1307268375947191.0
-6012.0 1306398964741671.5
-6011.0 1305529987268759.0
-6010.0 1304661443378052.5
-6009.0 1303793332934476.2
-6008.0 1302925655781773.5
-6007.0 1302058411785725.2
-6006.0 1301191600793558.8
-6005.0 1300325222671141.2
-6004.0 1299459277267901.2
-6003.0 1298593764438220.5
-6002.0 1297728684042472.2
-6001.0 1296864035931302.0
-6000.0 1295999819970222.5
-5999.0 1295136036006414.5
-5998.0 1294272683897212.0
-5997.0 1293409763503537.5
-5996.0 1292547274674522.5
-5995.0 1291685217271638.2
-5994.0 1290823591147904.8
-5993.0 1289962396160330.2
-5992.0 1289101632164722.5
-5991.0 1288241299020432.2
-5990.0 1287381396579473.2
-5989.0 1286521924700313.5
-5988.0 1285662883239083.5
-5987.0 1284804272050737.5
-5986.0 1283946090990671.5
-5985.0 1283088339921977.5
-5984.0 1282231018689580.5
-5983.0 1281374127158197.5
-5982.0 1280517665185852.5
-5981.0 1279661632622283.0
-5980.0 1278806029325718.8
-5979.0 1277950855159538.2
-5978.0 1277096109970868.2
-5977.0 1276241793620423.8
-5976.0 1275387905962914.8
-5975.0 1274534446856535.8
-5974.0 1273681416157445.5
-5973.0 1272828813726260.5
-5972.0 1271976639415465.8
-5971.0 1271124893076870.5
-5970.0 1270273574576623.8
-5969.0 1269422683765656.0
-5968.0 1268572220501436.8
-5967.0 1267722184641985.5
-5966.0 1266872576044051.8
-5965.0 1266023394561384.5
-5964.0 1265174640058343.0
-5963.0 1264326312387652.5
-5962.0 1263478411401711.2
-5961.0 1262630936958670.5
-5960.0 1261783888921855.5
-5959.0 1260937267143919.5
-5958.0 1260091071479850.5
-5957.0 1259245301789314.8
-5956.0 1258399957933098.8
-5955.0 1257555039760528.0
-5954.0 1256710547133742.0
-5953.0 1255866479906291.8
-5952.0 1255022837938446.5
-5951.0 1254179621089454.5
-5950.0 1253336829208611.5
-5949.0 1252494462159200.5
-5948.0 1251652519795668.5
-5947.0 1250811001980573.5
-5946.0 1249969908563581.2
-5945.0 1249129239408314.5
-5944.0 1248288994365003.5
-5943.0 1247449173297067.2
-5942.0 1246609776061186.5
-5941.0 1245770802515864.2
-5940.0 1244932252511785.2
-5939.0 1244094125912207.8
-5938.0 1243256422575111.0
-5937.0 1242419142357493.0
-5936.0 1241582285112085.5
-5935.0 1240745850699457.5
-5934.0 1239909838978251.2
-5933.0 1239074249805416.5
-5932.0 1238239083040139.5
-5931.0 1237404338538400.5
-5930.0 1236570016157417.5
-5929.0 1235736115753210.5
-5928.0 1234902637185870.2
-5927.0 1234069580315095.5
-5926.0 1233236944994632.0
-5925.0 1232404731083166.8
-5924.0 1231572938441318.0
-5923.0 1230741566921021.5
-5922.0 1229910616387725.2
-5921.0 1229080086692555.2
-5920.0 1228249977698118.5
-5919.0 1227420289260166.5
-5918.0 1226591021236083.0
-5917.0 1225762173483276.0
-5916.0 1224933745865889.5
-5915.0 1224105738233905.5
-5914.0 1223278150448804.8
-5913.0 1222450982368404.0
-5912.0 1221624233852785.5
-5911.0 1220797904757096.0
-5910.0 1219971994940261.5
-5909.0 1219146504260046.8
-5908.0 1218321432575910.0
-5907.0 1217496779744018.5
-5906.0 1216672545623883.8
-5905.0 1215848730073072.8
-5904.0 1215025332954683.5
-5903.0 1214202354119186.2
-5902.0 1213379793432746.5
-5901.0 1212557650744971.5
-5900.0 1211735925919884.0
-5899.0 1210914618816996.5
-5898.0 1210093729289205.2
-5897.0 1209273257199146.0
-5896.0 1208453202405787.0
-5895.0 1207633564764686.8
-5894.0 1206814344135896.8
-5893.0 1205995540381754.0
-5892.0 1205177153353264.0
-5891.0 1204359182912204.2
-5890.0 1203541628918280.0
-5889.0 1202724491231529.8
-5888.0 1201907769709798.0
-5887.0 1201091464205959.5
-5886.0 1200275574584828.0
-5885.0 1199460100704272.8
-5884.0 1198645042422385.8
-5883.0 1197830399598378.8
-5882.0 1197016172091410.0
-5881.0 1196202359759717.5
-5880.0 1195388962454795.8
-5879.0 1194575980051745.8
-5878.0 1193763412396808.5
-5877.0 1192951259354248.0
-5876.0 1192139520779266.5
-5875.0 1191328196533224.8
-5874.0 1190517286473860.5
-5873.0 1189706790462873.2
-5872.0 1188896708354967.5
-5871.0 1188087040011658.8
-5870.0 1187277785298253.0
-5869.0 1186468944061189.5
-5868.0 1185660516163883.5
-5867.0 1184852501473215.5
-5866.0 1184044899842822.8
-5865.0 1183237711131190.0
-5864.0 1182430935192453.5
-5863.0 1181624571901871.5
-5862.0 1180818621099933.0
-5861.0 1180013082660322.5
-5860.0 1179207956430485.2
-5859.0 1178403242280563.2
-5858.0 1177598940065188.0
-5857.0 1176795049642893.5
-5856.0 1175991570874192.8
-5855.0 1175188503618480.5
-5854.0 1174385847732174.2
-5853.0 1173583603079890.5
-5852.0 1172781769518587.2
-5851.0 1171980346908333.2
-5850.0 1171179335107813.5
-5849.0 1170378733979406.2
-5848.0 1169578543376781.5
-5847.0 1168778763165516.5
-5846.0 1167979393205633.8
-5845.0 1167180433350310.5
-5844.0 1166381883464586.0
-5843.0 1165583743408211.2
-5842.0 1164786013039764.0
-5841.0 1163988692216064.0
-5840.0 1163191780802628.0
-5839.0 1162395278653884.5
-5838.0 1161599185635367.2
-5837.0 1160803501602541.5
-5836.0 1160008226412106.0
-5835.0 1159213359937056.2
-5834.0 1158418902022838.5
-5833.0 1157624852534963.5
-5832.0 1156831211334720.2
-5831.0 1156037978282433.8
-5830.0 1155245153237431.5
-5829.0 1154452736055996.0
-5828.0 1153660726604164.0
-5827.0 1152869124734583.5
-5826.0 1152077930320836.0
-5825.0 1151287143206940.2
-5824.0 1150496763263396.5
-5823.0 1149706790347353.2
-5822.0 1148917224320249.2
-5821.0 1148128065039404.8
-5820.0 1147339312369610.5
-5819.0 1146550966168041.0
-5818.0 1145763026293368.2
-5817.0 1144975492607064.0
-5816.0 1144188364975515.0
-5815.0 1143401643251182.2
-5814.0 1142615327296889.0
-5813.0 1141829416975018.5
-5812.0 1141043912143921.0
-5811.0 1140258812665302.8
-5810.0 1139474118397233.8
-5809.0 1138689829207999.5
-5808.0 1137905944948783.5
-5807.0 1137122465482790.5
-5806.0 1136339390675496.2
-5805.0 1135556720381595.5
-5804.0 1134774454465202.8
-5803.0 1133992592783863.2
-5802.0 1133211135200958.5
-5801.0 1132430081575399.2
-5800.0 1131649431770467.5
-5799.0 1130869185645167.5
-5798.0 1130089343065250.2
-5797.0 1129309903877354.0
-5796.0 1128530867958685.5
-5795.0 1127752235162544.0
-5794.0 1126974005349086.5
-5793.0 1126196178382418.0
-5792.0 1125418754119621.0
-5791.0 1124641732428011.2
-5790.0 1123865113160167.0
-5789.0 1123088896185460.6
-5788.0 1122313081356050.8
-5787.0 1121537668542920.6
-5786.0 1120762657601740.8
-5785.0 1119988048391086.4
-5784.0 1119213840772099.6
-5783.0 1118440034615042.6
-5782.0 1117666629777158.4
-5781.0 1116893626112619.2
-5780.0 1116121023489040.8
-5779.0 1115348821765974.6
-5778.0 1114577020805774.8
-5777.0 1113805620466659.0
-5776.0 1113034620615223.8
-5775.0 1112264021108682.0
-5774.0 1111493821809933.0
-5773.0 1110724022579073.2
-5772.0 1109954623279509.4
-5771.0 1109185623773054.4
-5770.0 1108417023916277.2
-5769.0 1107648823575686.2
-5768.0 1106881022612450.2
-5767.0 1106113620887026.0
-5766.0 1105346618263012.8
-5765.0 1104580014597523.2
-5764.0 1103813809751884.0
-5763.0 1103048003596621.4
-5762.0 1102282595982033.8
-5761.0 1101517586776701.8
-5760.0 1100752975842677.2
-5759.0 1099988763040294.6
-5758.0 1099224948229282.4
-5757.0 1098461531273927.8
-5756.0 1097698512034632.6
-5755.0 1096935890371171.0
-5754.0 1096173666150848.4
-5753.0 1095411839233088.8
-5752.0 1094650409478091.6
-5751.0 1093889376748869.8
-5750.0 1093128740909365.4
-5749.0 1092368501817711.0
-5748.0 1091608659341374.6
-5747.0 1090849213334136.8
-5746.0 1090090163665224.4
-5745.0 1089331510196169.6
-5744.0 1088573252789274.8
-5743.0 1087815391298799.8
-5742.0 1087057925597003.4
-5741.0 1086300855538096.2
-5740.0 1085544180994204.2
-5739.0 1084787901817146.6
-5738.0 1084032017874820.4
-5737.0 1083276529026774.4
-5736.0 1082521435139961.6
-5735.0 1081766736071851.6
-5734.0 1081012431684595.8
-5733.0 1080258521846352.0
-5732.0 1079505006411995.6
-5731.0 1078751885248181.6
-5730.0 1077999158215460.4
-5729.0 1077246825181477.0
-5728.0 1076494886002309.6
-5727.0 1075743340544247.2
-5726.0 1074992188665598.8
-5725.0 1074241430233392.2
-5724.0 1073491065110750.8
-5723.0 1072741093156468.2
-5722.0 1071991514233947.0
-5721.0 1071242328206838.6
-5720.0 1070493534939002.6
-5719.0 1069745134291434.8
-5718.0 1068997126128206.4
-5717.0 1068249510310689.0
-5716.0 1067502286701001.8
-5715.0 1066755455167824.2
-5714.0 1066009015565128.8
-5713.0 1065262967759254.6
-5712.0 1064517311617766.0
-5711.0 1063772046993622.8
-5710.0 1063027173760092.4
-5709.0 1062282691775224.6
-5708.0 1061538600902660.2
-5707.0 1060794901005516.2
-5706.0 1060051591945583.2
-5705.0 1059308673587619.6
-5704.0 1058566145793242.8
-5703.0 1057824008427602.6
-5702.0 1057082261350132.6
-5701.0 1056340904429116.4
-5700.0 1055599937520707.2
-5699.0 1054859360496071.6
-5698.0 1054119173214758.8
-5697.0 1053379375539371.0
-5696.0 1052639967330036.0
-5695.0 1051900948456925.2
-5694.0 1051162318779452.4
-5693.0 1050424078162376.2
-5692.0 1049686226469354.6
-5691.0 1048948763558848.4
-5690.0 1048211689299069.4
-5689.0 1047475003556470.2
-5688.0 1046738706186546.8
-5687.0 1046002797060551.2
-5686.0 1045267276032302.8
-5685.0 1044532142974831.4
-5684.0 1043797397749532.2
-5683.0 1043063040217546.0
-5682.0 1042329070238145.2
-5681.0 1041595487689164.2
-5680.0 1040862292422485.2
-5679.0 1040129484299972.8
-5678.0 1039397063192685.4
-5677.0 1038665028961691.0
-5676.0 1037933381471137.8
-5675.0 1037202120584293.4
-5674.0 1036471246165159.2
-5673.0 1035740758077095.8
-5672.0 1035010656182976.6
-5671.0 1034280940349183.0
-5670.0 1033551610439838.6
-5669.0 1032822666312245.2
-5668.0 1032094107839308.0
-5667.0 1031365934879329.8
-5666.0 1030638147299173.8
-5665.0 1029910744959565.4
-5664.0 1029183727728152.0
-5663.0 1028457095470210.0
-5662.0 1027730848044621.2
-5661.0 1027004985318872.0
-5660.0 1026279507153715.0
-5659.0 1025554413416798.8
-5658.0 1024829703972961.6
-5657.0 1024105378683276.6
-5656.0 1023381437415007.4
-5655.0 1022657880028009.2
-5654.0 1021934706388877.2
-5653.0 1021211916363446.8
-5652.0 1020489509817516.8
-5651.0 1019767486611305.0
-5650.0 1019045846608392.6
-5649.0 1018324589678565.4
-5648.0 1017603715682008.8
-5647.0 1016883224485869.8
-5646.0 1016163115947379.2
-5645.0 1015443389944150.0
-5644.0 1014724046326549.0
-5643.0 1014005084968243.8
-5642.0 1013286505732709.6
-5641.0 1012568308480936.2
-5640.0 1011850493084061.0
-5639.0 1011133059398298.8
-5638.0 1010416007294356.2
-5637.0 1009699336634942.6
-5636.0 1008983047284338.4
-5635.0 1008267139104367.2
-5634.0 1007551611969042.4
-5633.0 1006836465734147.2
-5632.0 1006121700266765.2
-5631.0 1005407315430929.2
-5630.0 1004693311096391.0
-5629.0 1003979687124597.0
-5628.0 1003266443376920.0
-5627.0 1002553579727217.4
-5626.0 1001841096031621.4
-5625.0 1001128992160382.8
-5624.0 1000417267973707.4
-5623.0 999705923341700.8
-5622.0 998994958129952.4
-5621.0 998284372193307.2
-5620.0 997574165406917.4
-5619.0 996864337640825.8
-5618.0 996154888741128.4
-5617.0 995445818594719.2
-5616.0 994737127051357.4
-5615.0 994028813981216.8
-5614.0 993320879250680.6
-5613.0 992613322725772.4
-5612.0 991906144265814.8
-5611.0 991199343744045.4
-5610.0 990492921022496.4
-5609.0 989786875964447.6
-5608.0 989081208437211.6
-5607.0 988375918303590.8
-5606.0 987671005438716.0
-5605.0 986966469691593.0
-5604.0 986262310943668.8
-5603.0 985558529047167.4
-5602.0 984855123878493.6
-5601.0 984152095297584.0
-5600.0 983449443171053.2
-5599.0 982747167365487.4
-5598.0 982045267743679.2
-5597.0 981343744177036.8
-5596.0 980642596524121.8
-5595.0 979941824651527.0
-5594.0 979241428431237.6
-5593.0 978541407723084.0
-5592.0 977841762394689.8
-5591.0 977142492311433.6
-5590.0 976443597341482.0
-5589.0 975745077346815.0
-5588.0 975046932197420.2
-5587.0 974349161753863.0
-5586.0 973651765888852.0
-5585.0 972954744462409.6
-5584.0 972258097343718.2
-5583.0 971561824395163.4
-5582.0 970865925487256.4
-5581.0 970170400484575.0
-5580.0 969475249249749.2
-5579.0 968780471651955.2
-5578.0 968086067559974.8
-5577.0 967392036835987.4
-5576.0 966698379347352.0
-5575.0 966005094959672.8
-5574.0 965312183538939.6
-5573.0 964619644955397.2
-5572.0 963927479068389.0
-5571.0 963235685746349.6
-5570.0 962544264857016.0
-5569.0 961853216266646.8
-5568.0 961162539843496.6
-5567.0 960472235452016.4
-5566.0 959782302960228.8
-5565.0 959092742227986.4
-5564.0 958403553127814.2
-5563.0 957714735523313.8
-5562.0 957026289285109.8
-5561.0 956338214275527.4
-5560.0 955650510364510.4
-5559.0 954963177413379.0
-5558.0 954276215294855.0
-5557.0 953589623872332.8
-5556.0 952903403012020.6
-5555.0 952217552582372.0
-5554.0 951532072448464.0
-5553.0 950846962476320.2
-5552.0 950162222536417.0
-5551.0 949477852493128.6
-5550.0 948793852211238.8
-5549.0 948110221555785.0
-5548.0 947426960400310.8
-5547.0 946744068613397.2
-5546.0 946061546052518.0
-5545.0 945379392586836.4
-5544.0 944697608090314.8
-5543.0 944016192422168.6
-5542.0 943335145453219.4
-5541.0 942654467046740.4
-5540.0 941974157075652.8
-5539.0 941294215401637.2
-5538.0 940614641892277.8
-5537.0 939935436422886.6
-5536.0 939256598846361.2
-5535.0 938578129042360.0
-5534.0 937900026870325.0
-5533.0 937222292203540.8
-5532.0 936544924902890.8
-5531.0 935867924837489.6
-5530.0 935191291878458.8
-5529.0 934515025887658.8
-5528.0 933839126736093.4
-5527.0 933163594291017.0
-5526.0 932488428416320.8
-5525.0 931813628984273.6
-5524.0 931139195857911.0
-5523.0 930465128907607.6
-5522.0 929791427998064.0
-5521.0 929118093001593.2
-5520.0 928445123779138.2
-5519.0 927772520203614.2
-5518.0 927100282138344.4
-5517.0 926428409453809.6
-5516.0 925756902018912.4
-5515.0 925085759696713.4
-5514.0 924414982357383.6
-5513.0 923744569870139.6
-5512.0 923074522097559.6
-5511.0 922404838913792.2
-5510.0 921735520182824.0
-5509.0 921066565771980.6
-5508.0 920397975550110.4
-5507.0 919729749385551.8
-5506.0 919061887144727.0
-5505.0 918394388697794.4
-5504.0 917727253911767.2
-5503.0 917060482652927.4
-5502.0 916394074788851.2
-5501.0 915728030188839.8
-5500.0 915062348721479.2
-5499.0 914397030254472.6
-5498.0 913732074654665.2
-5497.0 913067481792120.8
-5496.0 912403251535229.4
-5495.0 911739383746189.8
-5494.0 911075878302745.4
-5493.0 910412735062592.6
-5492.0 909749953901897.6
-5491.0 909087534685426.4
-5490.0 908425477282377.8
-5489.0 907763781559890.6
-5488.0 907102447388259.2
-5487.0 906441474630110.4
-5486.0 905780863161222.4
-5485.0 905120612846978.8
-5484.0 904460723552146.8
-5483.0 903801195152937.8
-5482.0 903142027512399.8
-5481.0 902483220496963.0
-5480.0 901824773981438.2
-5479.0 901166687828722.6
-5478.0 900508961908565.8
-5477.0 899851596089007.0
-5476.0 899194590243794.5
-5475.0 898537944234709.2
-5474.0 897881657934480.5
-5473.0 897225731209831.0
-5472.0 896570163927531.6
-5471.0 895914955962197.4
-5470.0 895260107177769.8
-5469.0 894605617444846.4
-5468.0 893951486631315.1
-5467.0 893297714605851.0
-5466.0 892644301231673.0
-5465.0 891991246390832.8
-5464.0 891338549945502.8
-5463.0 890686211760779.6
-5462.0 890034231707104.0
-5461.0 889382609652962.8
-5460.0 888731345474662.2
-5459.0 888080439031773.6
-5458.0 887429890198973.6
-5457.0 886779698843812.4
-5456.0 886129864831375.4
-5455.0 885480388037441.0
-5454.0 884831268326237.8
-5453.0 884182505569366.8
-5452.0 883534099635930.8
-5451.0 882886050395198.4
-5450.0 882238357709184.0
-5449.0 881591021457650.8
-5448.0 880944041504229.4
-5447.0 880297417720340.2
-5446.0 879651149972609.9
-5445.0 879005238131857.4
-5444.0 878359682068706.6
-5443.0 877714481651942.8
-5442.0 877069636751301.4
-5441.0 876425147229767.4
-5440.0 875781012964957.0
-5439.0 875137233823898.6
-5438.0 874493809674921.0
-5437.0 873850740387896.2
-5436.0 873208025832009.2
-5435.0 872565665875762.2
-5434.0 871923660393898.1
-5433.0 871282009251480.2
-5432.0 870640712318567.1
-5431.0 869999769463660.0
-5430.0 869359180559937.2
-5429.0 868718945473523.8
-5428.0 868079064073565.1
-5427.0 867439536234138.0
-5426.0 866800361823154.2
-5425.0 866161540711345.8
-5424.0 865523072762047.6
-5423.0 864884957856791.2
-5422.0 864247195854401.8
-5421.0 863609786630249.9
-5420.0 862972730052727.2
-5419.0 862336025990936.0
-5418.0 861699674314445.1
-5417.0 861063674896168.1
-5416.0 860428027605713.1
-5415.0 859792732312875.2
-5414.0 859157788886001.4
-5413.0 858523197192508.1
-5412.0 857888957110597.0
-5411.0 857255068503451.6
-5410.0 856621531240280.8
-5409.0 855988345200545.6
-5408.0 855355510242952.0
-5407.0 854723026245035.4
-5406.0 854090893075288.6
-5405.0 853459110603249.8
-5404.0 852827678700571.6
-5403.0 852196597233267.5
-5402.0 851565866077734.2
-5401.0 850935485100945.4
-5400.0 850305454172850.5
-5399.0 849675773164703.5
-5398.0 849046441948945.0
-5397.0 848417460391895.9
-5396.0 847788828365072.2
-5395.0 847160545740913.9
-5394.0 846532612390392.4
-5393.0 845905028184524.5
-5392.0 845277792988407.1
-5391.0 844650906679920.8
-5390.0 844024369123517.8
-5389.0 843398180192785.0
-5388.0 842772339755070.8
-5387.0 842146847687418.8
-5386.0 841521703855535.6
-5385.0 840896908131535.0
-5384.0 840272460387072.2
-5383.0 839648360491033.8
-5382.0 839024608316461.4
-5381.0 838401203732060.9
-5380.0 837778146610032.0
-5379.0 837155436822384.4
-5378.0 836533074238273.5
-5377.0 835911058726632.8
-5376.0 835289390160103.9
-5375.0 834668068410546.8
-5374.0 834047093349963.4
-5373.0 833426464846764.0
-5372.0 832806182773712.8
-5371.0 832186246998195.8
-5370.0 831566657400100.9
-5369.0 830947413839288.0
-5368.0 830328516196517.8
-5367.0 829709964335890.8
-5366.0 829091758132600.1
-5365.0 828473897459162.2
-5364.0 827856382179511.9
-5363.0 827239212173508.2
-5362.0 826622387306832.5
-5361.0 826005907456177.6
-5360.0 825389772483454.0
-5359.0 824773982269838.8
-5358.0 824158536683455.1
-5357.0 823543435595867.6
-5356.0 822928678871868.6
-5355.0 822314266395247.4
-5354.0 821700198027311.6
-5353.0 821086473643575.2
-5352.0 820473093116532.4
-5351.0 819860056315685.1
-5350.0 819247363112536.0
-5349.0 818635013377351.4
-5348.0 818023006984570.8
-5347.0 817411343808048.2
-5346.0 816800023713603.9
-5345.0 816189046579214.6
-5344.0 815578412268119.8
-5343.0 814968120663315.2
-5342.0 814358171625748.9
-5341.0 813748565034857.4
-5340.0 813139300754843.8
-5339.0 812530378663630.2
-5338.0 811921798632853.1
-5337.0 811313560533474.2
-5336.0 810705664235111.8
-5335.0 810098109612688.6
-5334.0 809490896537933.0
-5333.0 808884024878964.8
-5332.0 808277494510995.1
-5331.0 807671305307230.2
-5330.0 807065457138554.2
-5329.0 806459949876642.6
-5328.0 805854783390042.4
-5327.0 805249957560254.8
-5326.0 804645472249251.2
-5325.0 804041327335502.5
-5324.0 803437522688327.2
-5323.0 802834058181873.2
-5322.0 802230933685447.5
-5321.0 801628149076683.4
-5320.0 801025704220988.2
-5319.0 800423598992438.4
-5318.0 799821833272408.1
-5317.0 799220406920276.8
-5316.0 798619319815910.2
-5315.0 798018571824952.8
-5314.0 797418162830496.4
-5313.0 796818092699254.9
-5312.0 796218361300568.2
-5311.0 795618968511980.6
-5310.0 795019914204002.0
-5309.0 794421198247009.2
-5308.0 793822820518136.4
-5307.0 793224780887421.2
-5306.0 792627079226406.8
-5305.0 792029715407506.4
-5304.0 791432689309097.2
-5303.0 790836000799078.8
-5302.0 790239649748461.0
-5301.0 789643636032253.8
-5300.0 789047959523907.1
-5299.0 788452620094727.8
-5298.0 787857617618836.0
-5297.0 787262951968496.6
-5296.0 786668623018634.8
-5295.0 786074630639601.6
-5294.0 785480974703869.8
-5293.0 784887655085355.6
-5292.0 784294671656418.1
-5291.0 783702024293214.0
-5290.0 783109712864916.2
-5289.0 782517737243152.0
-5288.0 781926097305352.6
-5287.0 781334792923100.8
-5286.0 780743823969062.8
-5285.0 780153190318010.2
-5284.0 779562891839390.8
-5283.0 778972928410861.8
-5282.0 778383299903389.9
-5281.0 777794006187668.0
-5280.0 777205047142234.0
-5279.0 776616422635812.0
-5278.0 776028132546692.6
-5277.0 775440176740958.5
-5276.0 774852555096531.6
-5275.0 774265267486436.2
-5274.0 773678313783517.8
-5273.0 773091693862511.2
-5272.0 772505407595919.4
-5271.0 771919454856403.1
-5270.0 771333835518132.5
-5269.0 770748549456325.8
-5268.0 770163596541909.8
-5267.0 769578976649826.4
-5266.0 768994689652901.8
-5265.0 768410735422250.0
-5264.0 767827113837976.8
-5263.0 767243824771102.1
-5262.0 766660868087900.2
-5261.0 766078243672461.2
-5260.0 765495951395699.2
-5259.0 764913991126314.0
-5258.0 764332362747948.2
-5257.0 763751066125232.0
-5256.0 763170101132780.8
-5255.0 762589467649678.0
-5254.0 762009165545025.2
-5253.0 761429194694700.4
-5252.0 760849554972802.9
-5251.0 760270246253960.8
-5250.0 759691268412328.5
-5249.0 759112621319666.8
-5248.0 758534304848591.9
-5247.0 757956318876211.2
-5246.0 757378663277388.6
-5245.0 756801337925473.8
-5244.0 756224342692531.9
-5243.0 755647677452578.2
-5242.0 755071342083537.9
-5241.0 754495336455991.2
-5240.0 753919660444586.8
-5239.0 753344313923572.8
-5238.0 752769296773061.9
-5237.0 752194608860420.4
-5236.0 751620250057142.2
-5235.0 751046220247178.4
-5234.0 750472519295610.6
-5233.0 749899147090337.4
-5232.0 749326103487352.1
-5231.0 748753388374400.5
-5230.0 748181001619063.2
-5229.0 747608943101482.4
-5228.0 747037212691094.6
-5227.0 746465810261271.2
-5226.0 745894735696944.4
-5225.0 745323988861223.5
-5224.0 744753569634490.8
-5223.0 744183477887802.2
-5222.0 743613713498297.6
-5221.0 743044276343121.8
-5220.0 742475166291514.0
-5219.0 741906383222262.2
-5218.0 741337927007635.6
-5217.0 740769797524211.4
-5216.0 740201994641578.2
-5215.0 739634518245030.9
-5214.0 739067368195859.6
-5213.0 738500544382555.0
-5212.0 737934046672126.0
-5211.0 737367874940539.4
-5210.0 736802029061771.4
-5209.0 736236508914235.0
-5208.0 735671314372659.8
-5207.0 735106445308723.2
-5206.0 734541901598333.6
-5205.0 733977683112820.2
-5204.0 733413789736555.0
-5203.0 732850221340030.8
-5202.0 732286977796741.0
-5201.0 731724058982119.4
-5200.0 731161464774815.0
-5199.0 730599195045943.1
-5198.0 730037249672749.6
-5197.0 729475628527309.2
-5196.0 728914331492100.8
-5195.0 728353358434852.1
-5194.0 727792709232183.8
-5193.0 727232383765900.1
-5192.0 726672381906262.9
-5191.0 726112703527707.0
-5190.0 725553348503283.0
-5189.0 724994316715215.2
-5188.0 724435608035556.8
-5187.0 723877222340592.8
-5186.0 723319159504677.0
-5185.0 722761419402710.6
-5184.0 722204001913731.5
-5183.0 721646906909053.2
-5182.0 721090134269659.6
-5181.0 720533683865477.4
-5180.0 719977555573438.2
-5179.0 719421749269579.6
-5178.0 718866264834174.8
-5177.0 718311102135318.0
